Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,34.200001,34.220001,33.610001,34.150002,34.106113,13385100
2019-04-10,34.400002,34.439999,33.810001,34.090000,34.046192,26315900
2019-04-11,33.820000,34.040001,33.110001,33.299999,33.257206,12091400
2019-04-12,33.000000,33.820000,32.650002,32.950001,32.907658,29457500
2019-04-15,33.240002,33.330002,32.639999,32.930000,32.887684,16527700
2019-04-16,32.720001,33.459999,32.720001,32.900002,32.857727,16992700
2019-04-17,33.000000,33.200001,32.000000,32.389999,32.348377,35979200
2019-04-18,32.520000,33.200001,32.119999,32.830002,32.787815,17515300
2019-04-22,32.770000,33.150002,32.389999,32.740002,32.697929,10063200
2019-04-23,33.000000,33.450001,33.000000,33.160000,33.117386,13401400
2019-04-24,33.180000,33.240002,32.680000,33.209999,33.167324,14647000
2019-04-25,33.020000,33.799999,32.639999,33.720001,33.676670,19588900
2019-04-26,33.810001,33.919998,33.410000,33.799999,33.756565,10071700
2019-04-29,33.950001,34.110001,33.389999,33.529999,33.486908,11055200
2019-04-30,33.689999,34.029999,33.430000,33.830002,33.786526,13501100
2019-05-02,33.669998,34.220001,33.590000,34.040001,34.011337,14629500
2019-05-03,34.200001,34.279999,33.639999,33.709999,33.681614,31030200
2019-05-06,33.340000,33.490002,32.930000,32.970001,32.942238,14639700
2019-05-07,32.700001,32.720001,31.950001,32.599998,32.572548,29106700
2019-05-08,32.740002,33.380001,32.740002,32.970001,32.942238,18049500
2019-05-09,32.570000,32.869999,32.240002,32.560001,32.532585,21662400
2019-05-10,32.490002,32.799999,32.029999,32.410000,32.382710,14490800
2019-05-13,31.719999,32.049999,31.660000,31.900000,31.873138,19063500
2019-05-14,32.070000,32.180000,31.629999,31.750000,31.723265,13339700
2019-05-15,31.510000,31.850000,31.139999,31.850000,31.823181,21154800
2019-05-16,31.500000,31.670000,31.160000,31.440001,31.413527,18017400
2019-05-17,31.370001,32.000000,31.110001,31.500000,31.473475,23815600
2019-05-20,31.700001,32.380001,31.389999,32.320000,32.292786,24166700
2019-05-21,32.400002,33.590000,32.360001,33.570000,33.541733,23455000
2019-05-22,33.700001,33.799999,32.970001,33.599998,33.571705,13175500
2019-05-23,33.389999,33.720001,33.130001,33.529999,33.501766,15793700
2019-05-24,33.799999,33.849998,33.009998,33.029999,33.002186,11538100
2019-05-27,33.330002,33.580002,33.029999,33.150002,33.122089,10607500
2019-05-28,33.279999,34.080002,33.119999,34.080002,34.051304,32564800
2019-05-29,33.849998,34.889999,33.849998,34.720001,34.690765,28132700
2019-05-30,34.810001,35.220001,34.680000,35.080002,35.050465,15947600
2019-05-31,34.889999,35.400002,34.750000,35.000000,34.970528,18216700
